,RecordNumber,Zipcode,ZipCodeType,City,State,Lat,Long,Country,Location,Decommisioned,EstimatedPopulation
63416,63417,79734,STANDARD,FORT DAVIS,TX,30.59,-103.9,US,NA-US-TX-FORT DAVIS,False,1649.0
63417,63418,79734,STANDARD,MCDONALD OBS,TX,30.59,-103.9,US,NA-US-TX-MCDONALD OBS,False,1649.0
63418,63419,79734,STANDARD,MCDONALD OBSERVATORY,TX,30.59,-103.9,US,NA-US-TX-MCDONALD OBSERVATORY,False,1649.0
63419,63420,79839,STANDARD,FORT HANCOCK,TX,31.51,-105.71,US,NA-US-TX-FORT HANCOCK,False,1396.0
63420,63421,79839,STANDARD,MC NARY,TX,31.51,-105.71,US,NA-US-TX-MC NARY,False,1396.0
63421,63422,79735,STANDARD,FORT STOCKTON,TX,30.89,-102.88,US,NA-US-TX-FORT STOCKTON,False,9052.0
63422,63423,78021,STANDARD,FOWLERTON,TX,28.45,-98.81,US,NA-US-TX-FOWLERTON,False,
63423,63424,77961,PO BOX,FRANCITAS,TX,28.8,-96.35,US,NA-US-TX-FRANCITAS,False,
63424,63425,78624,STANDARD,FREDERICKSBURG,TX,30.27,-98.87,US,NA-US-TX-FREDERICKSBURG,False,18164.0
63425,63426,78624,STANDARD,FREDERICKSBRG,TX,30.27,-98.87,US,NA-US-TX-FREDERICKSBRG,False,18164.0
63426,63427,78624,STANDARD,BANKERSMITH,TX,30.27,-98.87,US,NA-US-TX-BANKERSMITH,False,18164.0
63427,63428,78624,STANDARD,BLUMENTHAL,TX,30.27,-98.87,US,NA-US-TX-BLUMENTHAL,False,18164.0
63428,63429,78624,STANDARD,CHERRY SPRING,TX,30.27,-98.87,US,NA-US-TX-CHERRY SPRING,False,18164.0
63429,63430,78624,STANDARD,FREDERICKSBG,TX,30.27,-98.87,US,NA-US-TX-FREDERICKSBG,False,18164.0
63430,63431,78624,STANDARD,GOLD,TX,30.27,-98.87,US,NA-US-TX-GOLD,False,18164.0
63431,63432,78624,STANDARD,LUCKENBACK,TX,30.27,-98.87,US,NA-US-TX-LUCKENBACK,False,18164.0
63432,63433,78624,STANDARD,MORRIS RANCH,TX,30.27,-98.87,US,NA-US-TX-MORRIS RANCH,False,18164.0
63433,63434,78624,STANDARD,SPRING CREEK,TX,30.27,-98.87,US,NA-US-TX-SPRING CREEK,False,18164.0
63434,63435,78624,STANDARD,TIVYDALE,TX,30.27,-98.87,US,NA-US-TX-TIVYDALE,False,18164.0
63435,63436,78357,STANDARD,FREER,TX,27.88,-98.61,US,NA-US-TX-FREER,False,2762.0
63436,63437,78357,STANDARD,SEVEN SISTERS,TX,27.88,-98.61,US,NA-US-TX-SEVEN SISTERS,False,2762.0
63437,63438,76641,STANDARD,FROST,TX,32.07,-96.8,US,NA-US-TX-FROST,False,1259.0
63438,63439,76641,STANDARD,EMMETT,TX,32.07,-96.8,US,NA-US-TX-EMMETT,False,1259.0
63439,63440,78358,PO BOX,FULTON,TX,28.07,-97.03,US,NA-US-TX-FULTON,False,2124.0
63440,63441,78358,PO BOX,FULTON BEACH,TX,28.07,-97.03,US,NA-US-TX-FULTON BEACH,False,2124.0
63441,63442,79738,STANDARD,GAIL,TX,32.77,-101.45,US,NA-US-TX-GAIL,False,
63442,63443,77962,STANDARD,GANADO,TX,29.04,-96.51,US,NA-US-TX-GANADO,False,2870.0
63443,63444,78547,PO BOX,GARCIASVILLE,TX,26.33,-98.71,US,NA-US-TX-GARCIASVILLE,False,2039.0
63444,63445,79739,STANDARD,GARDEN CITY,TX,31.87,-101.48,US,NA-US-TX-GARDEN CITY,False,839.0
63445,63446,79758,STANDARD,GARDENDALE,TX,32.02,-102.36,US,NA-US-TX-GARDENDALE,False,1773.0
63446,63447,76528,STANDARD,GATESVILLE,TX,31.44,-97.73,US,NA-US-TX-GATESVILLE,False,12184.0
63447,63448,76528,STANDARD,IZORO,TX,31.44,-97.73,US,NA-US-TX-IZORO,False,12184.0
63448,63449,76528,STANDARD,LEON JUNCTION,TX,31.44,-97.73,US,NA-US-TX-LEON JUNCTION,False,12184.0
63449,63450,76528,STANDARD,SOUTH MOUNTAIN,TX,31.44,-97.73,US,NA-US-TX-SOUTH MOUNTAIN,False,12184.0
63450,63451,76528,STANDARD,SOUTH MTN,TX,31.44,-97.73,US,NA-US-TX-SOUTH MTN,False,12184.0
63451,63452,76528,STANDARD,ARNETT,TX,31.44,-97.73,US,NA-US-TX-ARNETT,False,12184.0
63452,63453,76528,STANDARD,ATER,TX,31.44,-97.73,US,NA-US-TX-ATER,False,12184.0
63453,63454,76528,STANDARD,FORT GATES,TX,31.44,-97.73,US,NA-US-TX-FORT GATES,False,12184.0
63454,63455,76528,STANDARD,LEVITA,TX,31.44,-97.73,US,NA-US-TX-LEVITA,False,12184.0
63455,63456,76528,STANDARD,MOUNTAIN,TX,31.44,-97.73,US,NA-US-TX-MOUNTAIN,False,12184.0
63456,63457,76528,STANDARD,PIDCOKE,TX,31.44,-97.73,US,NA-US-TX-PIDCOKE,False,12184.0
63457,63458,76596,UNIQUE,GATESVILLE,TX,31.44,-97.73,US,NA-US-TX-GATESVILLE,False,
63458,63459,76596,UNIQUE,LANE MURRAY PRISON,TX,31.44,-97.73,US,NA-US-TX-LANE MURRAY PRISON,False,
63459,63460,76597,UNIQUE,GATESVILLE,TX,31.44,-97.73,US,NA-US-TX-GATESVILLE,False,
63460,63461,76597,UNIQUE,ALFRED P HUGHES UNIT,TX,31.44,-97.73,US,NA-US-TX-ALFRED P HUGHES UNIT,False,
63461,63462,76598,UNIQUE,GATESVILLE,TX,31.44,-97.73,US,NA-US-TX-GATESVILLE,False,
63462,63463,76598,UNIQUE,HILLTOP UNIT TDC,TX,31.44,-97.73,US,NA-US-TX-HILLTOP UNIT TDC,False,
63463,63464,76599,UNIQUE,GATESVILLE,TX,31.44,-97.73,US,NA-US-TX-GATESVILLE,False,
63464,63465,76599,UNIQUE,CRAINE UNIT,TX,31.44,-97.73,US,NA-US-TX-CRAINE UNIT,False,
63465,63466,78626,STANDARD,GEORGETOWN,TX,30.64,-97.68,US,NA-US-TX-GEORGETOWN,False,17253.0
63466,63467,78626,STANDARD,JONAH,TX,30.64,-97.68,US,NA-US-TX-JONAH,False,17253.0
63467,63468,78627,PO BOX,GEORGETOWN,TX,30.64,-97.68,US,NA-US-TX-GEORGETOWN,False,1520.0
63468,63469,78628,STANDARD,GEORGETOWN,TX,30.64,-97.68,US,NA-US-TX-GEORGETOWN,False,22495.0
63469,63470,78628,STANDARD,ANDICE,TX,30.64,-97.68,US,NA-US-TX-ANDICE,False,22495.0
63470,63471,78628,STANDARD,SUN CITY,TX,30.64,-97.68,US,NA-US-TX-SUN CITY,False,22495.0
63471,63472,78633,STANDARD,GEORGETOWN,TX,30.7,-97.73,US,NA-US-TX-GEORGETOWN,False,15079.0
63472,63473,78022,STANDARD,GEORGE WEST,TX,28.33,-98.11,US,NA-US-TX-GEORGE WEST,False,3787.0
63473,63474,78115,PO BOX,GERONIMO,TX,29.66,-97.96,US,NA-US-TX-GERONIMO,False,
63474,63475,78942,STANDARD,GIDDINGS,TX,30.18,-96.92,US,NA-US-TX-GIDDINGS,False,7076.0
63475,63476,78111,STANDARD,ECLETO,TX,29.03,-97.75,US,NA-US-TX-ECLETO,False,
63476,63477,78111,STANDARD,GILLETT,TX,29.03,-97.75,US,NA-US-TX-GILLETT,False,
63477,63478,78116,STANDARD,GILLETT,TX,29.13,-97.8,US,NA-US-TX-GILLETT,False,
63478,63479,79741,STANDARD,GOLDSMITH,TX,31.98,-102.61,US,NA-US-TX-GOLDSMITH,False,
63479,63480,77963,STANDARD,GOLIAD,TX,28.66,-97.39,US,NA-US-TX-GOLIAD,False,4188.0
63480,63481,77963,STANDARD,ANDER,TX,28.66,-97.39,US,NA-US-TX-ANDER,False,4188.0
63481,63482,77963,STANDARD,CHARCO,TX,28.66,-97.39,US,NA-US-TX-CHARCO,False,4188.0
63482,63483,77963,STANDARD,SARCO,TX,28.66,-97.39,US,NA-US-TX-SARCO,False,4188.0
63483,63484,77963,STANDARD,SCHROEDER,TX,28.66,-97.39,US,NA-US-TX-SCHROEDER,False,4188.0
63484,63485,77963,STANDARD,WESER,TX,28.66,-97.39,US,NA-US-TX-WESER,False,4188.0
63485,63486,78629,STANDARD,GONZALES,TX,29.5,-97.44,US,NA-US-TX-GONZALES,False,9049.0
63486,63487,78629,STANDARD,DILWORTH,TX,29.5,-97.44,US,NA-US-TX-DILWORTH,False,9049.0
63487,63488,78629,STANDARD,HAMON,TX,29.5,-97.44,US,NA-US-TX-HAMON,False,9049.0
63488,63489,78629,STANDARD,MAURIN,TX,29.5,-97.44,US,NA-US-TX-MAURIN,False,9049.0
63489,63490,78629,STANDARD,NICKEL,TX,29.5,-97.44,US,NA-US-TX-NICKEL,False,9049.0
63490,63491,78629,STANDARD,OAK FOREST,TX,29.5,-97.44,US,NA-US-TX-OAK FOREST,False,9049.0
63491,63492,78629,STANDARD,SUMMERVILLE,TX,29.5,-97.44,US,NA-US-TX-SUMMERVILLE,False,9049.0
63492,63493,78658,PO BOX,OTTINE,TX,29.59,-97.59,US,NA-US-TX-OTTINE,False,
63493,63494,78658,PO BOX,GONZALES,TX,29.59,-97.59,US,NA-US-TX-GONZALES,False,
63494,63495,79742,PO BOX,GRANDFALLS,TX,31.34,-102.85,US,NA-US-TX-GRANDFALLS,False,
63495,63496,79742,PO BOX,ROYALTY,TX,31.34,-102.85,US,NA-US-TX-ROYALTY,False,
63496,63497,76530,STANDARD,GRANGER,TX,30.71,-97.44,US,NA-US-TX-GRANGER,False,2015.0
63497,63498,76530,STANDARD,FRIENDSHIP,TX,30.71,-97.44,US,NA-US-TX-FRIENDSHIP,False,2015.0
63498,63499,78359,PO BOX,GREGORY,TX,27.92,-97.29,US,NA-US-TX-GREGORY,False,1787.0
63499,63500,76642,STANDARD,GROESBECK,TX,31.52,-96.53,US,NA-US-TX-GROESBECK,False,4736.0
63500,63501,76642,STANDARD,LAKE LIMESTONE,TX,31.52,-96.53,US,NA-US-TX-LAKE LIMESTONE,False,4736.0
63501,63502,76642,STANDARD,LK LIMESTONE,TX,31.52,-96.53,US,NA-US-TX-LK LIMESTONE,False,4736.0
63502,63503,76642,STANDARD,BOX CHURCH,TX,31.52,-96.53,US,NA-US-TX-BOX CHURCH,False,4736.0
63503,63504,76642,STANDARD,THELMA,TX,31.52,-96.53,US,NA-US-TX-THELMA,False,4736.0
63504,63505,78548,PO BOX,GRULLA,TX,26.39,-98.55,US,NA-US-TX-GRULLA,False,2293.0
63505,63506,78548,PO BOX,LA GRULLA,TX,26.39,-98.55,US,NA-US-TX-LA GRULLA,False,2293.0
63506,63507,78360,STANDARD,GUERRA,TX,26.88,-98.88,US,NA-US-TX-GUERRA,False,
63507,63508,77964,STANDARD,HALLETTSVILLE,TX,29.44,-96.94,US,NA-US-TX-HALLETTSVILLE,False,6372.0
63508,63509,77964,STANDARD,SPEAKS,TX,29.44,-96.94,US,NA-US-TX-SPEAKS,False,6372.0
63509,63510,77964,STANDARD,BRESLAU,TX,29.44,-96.94,US,NA-US-TX-BRESLAU,False,6372.0
63510,63511,77964,STANDARD,EZZELL,TX,29.44,-96.94,US,NA-US-TX-EZZELL,False,6372.0
63511,63512,77964,STANDARD,KINKLER,TX,29.44,-96.94,US,NA-US-TX-KINKLER,False,6372.0
63512,63513,77964,STANDARD,KOERTH,TX,29.44,-96.94,US,NA-US-TX-KOERTH,False,6372.0
63513,63514,77964,STANDARD,RABBS,TX,29.44,-96.94,US,NA-US-TX-RABBS,False,6372.0
63514,63515,77964,STANDARD,VIENNA,TX,29.44,-96.94,US,NA-US-TX-VIENNA,False,6372.0
63515,63516,77964,STANDARD,WIED,TX,29.44,-96.94,US,NA-US-TX-WIED,False,6372.0
63516,63517,77964,STANDARD,WORTHING,TX,29.44,-96.94,US,NA-US-TX-WORTHING,False,6372.0
63517,63518,76531,STANDARD,HAMILTON,TX,31.7,-98.12,US,NA-US-TX-HAMILTON,False,3882.0
63518,63519,76531,STANDARD,INDIAN GAP,TX,31.7,-98.12,US,NA-US-TX-INDIAN GAP,False,3882.0
63519,63520,76531,STANDARD,SHIVE,TX,31.7,-98.12,US,NA-US-TX-SHIVE,False,3882.0
63520,63521,78549,PO BOX,HARGILL,TX,26.42,-97.98,US,NA-US-TX-HARGILL,False,783.0
63521,63522,78550,STANDARD,HARLINGEN,TX,26.19,-97.68,US,NA-US-TX-HARLINGEN,False,35476.0
63522,63523,78550,STANDARD,ADAMS GARDENS,TX,26.19,-97.68,US,NA-US-TX-ADAMS GARDENS,False,35476.0
63523,63524,78550,STANDARD,ARROYO,TX,26.19,-97.68,US,NA-US-TX-ARROYO,False,35476.0
63524,63525,78550,STANDARD,AVONDALE,TX,26.19,-97.68,US,NA-US-TX-AVONDALE,False,35476.0
63525,63526,78550,STANDARD,HGN,TX,26.19,-97.68,US,NA-US-TX-HGN,False,35476.0
63526,63527,78550,STANDARD,KAYARE,TX,26.19,-97.68,US,NA-US-TX-KAYARE,False,35476.0
63527,63528,78550,STANDARD,PRIMERA,TX,26.19,-97.68,US,NA-US-TX-PRIMERA,False,35476.0
63528,63529,78550,STANDARD,STUART PLACE,TX,26.19,-97.68,US,NA-US-TX-STUART PLACE,False,35476.0
63529,63530,78551,PO BOX,HARLINGEN,TX,26.19,-97.68,US,NA-US-TX-HARLINGEN,False,1060.0
63530,63531,78552,STANDARD,HARLINGEN,TX,26.19,-97.68,US,NA-US-TX-HARLINGEN,False,22159.0
63531,63532,78552,STANDARD,PALM VALLEY,TX,26.19,-97.68,US,NA-US-TX-PALM VALLEY,False,22159.0
63532,63533,78553,PO BOX,HARLINGEN,TX,26.19,-97.68,US,NA-US-TX-HARLINGEN,False,2013.0
63533,63534,78631,STANDARD,HARPER,TX,30.3,-99.25,US,NA-US-TX-HARPER,False,2088.0
63534,63535,78631,STANDARD,KNOXVILLE,TX,30.3,-99.25,US,NA-US-TX-KNOXVILLE,False,2088.0
63535,63536,78631,STANDARD,NOXVILLE,TX,30.3,-99.25,US,NA-US-TX-NOXVILLE,False,2088.0
63536,63537,78632,STANDARD,HARWOOD,TX,29.66,-97.48,US,NA-US-TX-HARWOOD,False,756.0
63537,63538,78632,STANDARD,SANDY FORK,TX,29.66,-97.48,US,NA-US-TX-SANDY FORK,False,756.0
63538,63539,78632,STANDARD,SATURN,TX,29.66,-97.48,US,NA-US-TX-SATURN,False,756.0
63539,63540,78361,STANDARD,HEBBRONVILLE,TX,27.31,-98.68,US,NA-US-TX-HEBBRONVILLE,False,3859.0
63540,63541,78361,STANDARD,AGUA NUEVA,TX,27.31,-98.68,US,NA-US-TX-AGUA NUEVA,False,3859.0
63541,63542,78361,STANDARD,BUSTAMANTE,TX,27.31,-98.68,US,NA-US-TX-BUSTAMANTE,False,3859.0
63542,63543,78361,STANDARD,ESCOBAS,TX,27.31,-98.68,US,NA-US-TX-ESCOBAS,False,3859.0
63543,63544,78361,STANDARD,VIBORAS,TX,27.31,-98.68,US,NA-US-TX-VIBORAS,False,3859.0
63544,63545,76533,PO BOX,HEIDENHEIMER,TX,31.01,-97.32,US,NA-US-TX-HEIDENHEIMER,False,
63545,63546,78023,STANDARD,HELOTES,TX,29.56,-98.69,US,NA-US-TX-HELOTES,False,21122.0
63546,63547,78023,STANDARD,GREY FOREST,TX,29.56,-98.69,US,NA-US-TX-GREY FOREST,False,21122.0
63547,63548,76643,STANDARD,HEWITT,TX,31.45,-97.19,US,NA-US-TX-HEWITT,False,11819.0
63548,63549,78557,STANDARD,HIDALGO,TX,26.1,-98.25,US,NA-US-TX-HIDALGO,False,12003.0
63549,63550,76645,STANDARD,HILLSBORO,TX,32.0,-97.11,US,NA-US-TX-HILLSBORO,False,8425.0
63550,63551,76645,STANDARD,CHAT,TX,32.0,-97.11,US,NA-US-TX-CHAT,False,8425.0
63551,63552,76645,STANDARD,LOVELACE,TX,32.0,-97.11,US,NA-US-TX-LOVELACE,False,8425.0
63552,63553,76645,STANDARD,PEORIA,TX,32.0,-97.11,US,NA-US-TX-PEORIA,False,8425.0
63553,63554,76645,STANDARD,VAUGHAN,TX,32.0,-97.11,US,NA-US-TX-VAUGHAN,False,8425.0
63554,63555,76645,STANDARD,WINSLOW,TX,32.0,-97.11,US,NA-US-TX-WINSLOW,False,8425.0
63555,63556,76645,STANDARD,WOODBURY,TX,32.0,-97.11,US,NA-US-TX-WOODBURY,False,8425.0
63556,63557,78117,STANDARD,HOBSON,TX,28.93,-97.98,US,NA-US-TX-HOBSON,False,495.0
63557,63558,77967,PO BOX,HOCHHEIM,TX,29.31,-97.3,US,NA-US-TX-HOCHHEIM,False,
63558,63559,76534,STANDARD,HOLLAND,TX,30.88,-97.4,US,NA-US-TX-HOLLAND,False,2039.0
63559,63560,76534,STANDARD,SPARKS,TX,30.88,-97.4,US,NA-US-TX-SPARKS,False,2039.0
63560,63561,76534,STANDARD,VILAS,TX,30.88,-97.4,US,NA-US-TX-VILAS,False,2039.0
63561,63562,78861,STANDARD,HONDO,TX,29.35,-99.15,US,NA-US-TX-HONDO,False,9110.0
63562,63563,78861,STANDARD,DUNLAY,TX,29.35,-99.15,US,NA-US-TX-DUNLAY,False,9110.0
63563,63564,76648,STANDARD,HUBBARD,TX,31.84,-96.8,US,NA-US-TX-HUBBARD,False,1841.0
63564,63565,76648,STANDARD,PELHAM,TX,31.84,-96.8,US,NA-US-TX-PELHAM,False,1841.0
63565,63566,78024,STANDARD,HUNT,TX,30.06,-99.33,US,NA-US-TX-HUNT,False,1266.0
63566,63567,78634,STANDARD,HUTTO,TX,30.54,-97.54,US,NA-US-TX-HUTTO,False,17690.0
63567,63568,78634,STANDARD,MONADALE,TX,30.54,-97.54,US,NA-US-TX-MONADALE,False,17690.0
63568,63569,78635,STANDARD,HYE,TX,30.22,-98.53,US,NA-US-TX-HYE,False,
63569,63570,79743,PO BOX,IMPERIAL,TX,31.27,-102.69,US,NA-US-TX-IMPERIAL,False,
63570,63571,78944,STANDARD,INDUSTRY,TX,29.99,-96.49,US,NA-US-TX-INDUSTRY,False,555.0
63571,63572,78944,STANDARD,WELCOME,TX,29.99,-96.49,US,NA-US-TX-WELCOME,False,555.0
63572,63573,77968,STANDARD,INEZ,TX,28.87,-96.79,US,NA-US-TX-INEZ,False,2188.0
63573,63574,78362,STANDARD,INGLESIDE,TX,27.87,-97.2,US,NA-US-TX-INGLESIDE,False,7800.0
63574,63575,78362,STANDARD,INGLESIDE ON THE BAY,TX,27.87,-97.2,US,NA-US-TX-INGLESIDE ON THE BAY,False,7800.0
63575,63576,78025,STANDARD,INGRAM,TX,30.07,-99.23,US,NA-US-TX-INGRAM,False,4186.0
63576,63577,79744,PO BOX,IRAAN,TX,30.91,-101.89,US,NA-US-TX-IRAAN,False,1166.0
63577,63578,76649,STANDARD,IREDELL,TX,31.98,-97.87,US,NA-US-TX-IREDELL,False,579.0
63578,63579,76650,PO BOX,IRENE,TX,31.99,-96.85,US,NA-US-TX-IRENE,False,
63579,63580,76651,STANDARD,ITALY,TX,32.18,-96.88,US,NA-US-TX-ITALY,False,2328.0
63580,63581,76537,STANDARD,JARRELL,TX,30.81,-97.6,US,NA-US-TX-JARRELL,False,3361.0
63581,63582,76537,STANDARD,NEW CORN HILL,TX,30.81,-97.6,US,NA-US-TX-NEW CORN HILL,False,3361.0
63582,63583,76537,STANDARD,THEON,TX,30.81,-97.6,US,NA-US-TX-THEON,False,3361.0
63583,63584,78636,STANDARD,JOHNSON CITY,TX,30.27,-98.4,US,NA-US-TX-JOHNSON CITY,False,2970.0
63584,63585,78636,STANDARD,CYPRESS MILL,TX,30.27,-98.4,US,NA-US-TX-CYPRESS MILL,False,2970.0
63585,63586,76538,STANDARD,JONESBORO,TX,31.59,-97.75,US,NA-US-TX-JONESBORO,False,615.0
63586,63587,76538,STANDARD,IRELAND,TX,31.59,-97.75,US,NA-US-TX-IRELAND,False,615.0
63587,63588,76538,STANDARD,LANHAM,TX,31.59,-97.75,US,NA-US-TX-LANHAM,False,615.0
63588,63589,76538,STANDARD,PANCAKE,TX,31.59,-97.75,US,NA-US-TX-PANCAKE,False,615.0
63589,63590,78026,STANDARD,JOURDANTON,TX,28.91,-98.54,US,NA-US-TX-JOURDANTON,False,4473.0
63590,63591,78118,STANDARD,KARNES CITY,TX,28.88,-97.9,US,NA-US-TX-KARNES CITY,False,3057.0
63591,63592,78118,STANDARD,COY CITY,TX,28.88,-97.9,US,NA-US-TX-COY CITY,False,3057.0
63592,63593,76539,STANDARD,KEMPNER,TX,31.07,-98.0,US,NA-US-TX-KEMPNER,False,6791.0
63593,63594,76539,STANDARD,RUMLEY,TX,31.07,-98.0,US,NA-US-TX-RUMLEY,False,6791.0
63594,63595,78027,STANDARD,KENDALIA,TX,29.96,-98.51,US,NA-US-TX-KENDALIA,False,
63595,63596,78119,STANDARD,KENEDY,TX,28.81,-97.85,US,NA-US-TX-KENEDY,False,3584.0
63596,63597,78125,PO BOX,MINERAL,TX,28.55,-97.97,US,NA-US-TX-MINERAL,False,
63597,63598,78125,PO BOX,KENEDY,TX,28.55,-97.97,US,NA-US-TX-KENEDY,False,
63598,63599,79745,STANDARD,KERMIT,TX,31.85,-103.09,US,NA-US-TX-KERMIT,False,4819.0
63599,63600,78028,STANDARD,KERRVILLE,TX,30.04,-99.13,US,NA-US-TX-KERRVILLE,False,28323.0
63600,63601,78029,PO BOX,KERRVILLE,TX,30.04,-99.13,US,NA-US-TX-KERRVILLE,False,2364.0
63601,63602,76540,PO BOX,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,727.0
63602,63603,76541,STANDARD,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,13018.0
63603,63604,76542,STANDARD,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,28695.0
63604,63605,76542,STANDARD,MAXDALE,TX,31.09,-97.71,US,NA-US-TX-MAXDALE,False,28695.0
63605,63606,76542,STANDARD,YOUNGSPORT,TX,31.09,-97.71,US,NA-US-TX-YOUNGSPORT,False,28695.0
63606,63607,76543,STANDARD,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,22469.0
63607,63608,76544,STANDARD,FORT HOOD,TX,31.09,-97.71,US,NA-US-TX-FORT HOOD,False,20511.0
63608,63609,76544,STANDARD,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,20511.0
63609,63610,76544,STANDARD,CHAFFEE VILLAGE,TX,31.09,-97.71,US,NA-US-TX-CHAFFEE VILLAGE,False,20511.0
63610,63611,76544,STANDARD,CLEAR CREEK,TX,31.09,-97.71,US,NA-US-TX-CLEAR CREEK,False,20511.0
63611,63612,76544,STANDARD,MCNAIR VILLAGE,TX,31.09,-97.71,US,NA-US-TX-MCNAIR VILLAGE,False,20511.0
63612,63613,76544,STANDARD,MONTAGUE VILLAGE,TX,31.09,-97.71,US,NA-US-TX-MONTAGUE VILLAGE,False,20511.0
63613,63614,76547,PO BOX,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,711.0
63614,63615,76548,STANDARD,HARKER HEIGHTS,TX,31.06,-97.65,US,NA-US-TX-HARKER HEIGHTS,False,20541.0
63615,63616,76548,STANDARD,HARKER HTS,TX,31.06,-97.65,US,NA-US-TX-HARKER HTS,False,20541.0
63616,63617,76548,STANDARD,KILLEEN,TX,31.06,-97.65,US,NA-US-TX-KILLEEN,False,20541.0
63617,63618,76549,STANDARD,KILLEEN,TX,31.09,-97.71,US,NA-US-TX-KILLEEN,False,32269.0
63618,63619,78638,STANDARD,KINGSBURY,TX,29.65,-97.81,US,NA-US-TX-KINGSBURY,False,1603.0
63619,63620,78639,STANDARD,KINGSLAND,TX,30.66,-98.45,US,NA-US-TX-KINGSLAND,False,5456.0
63620,63621,78639,STANDARD,GRANITE SHOALS LAKE SHORES,TX,30.66,-98.45,US,NA-US-TX-GRANITE SHOALS LAKE SHORES,False,5456.0
63621,63622,78639,STANDARD,LAKESIDE HEIGHTS,TX,30.66,-98.45,US,NA-US-TX-LAKESIDE HEIGHTS,False,5456.0
63622,63623,78363,STANDARD,KINGSVILLE,TX,27.5,-97.86,US,NA-US-TX-KINGSVILLE,False,19820.0
63623,63624,78363,STANDARD,KINGSVILLE NAVAL AIR STATION,TX,27.5,-97.86,US,NA-US-TX-KINGSVILLE NAVAL AIR STATION,False,19820.0
63624,63625,78363,STANDARD,KINGSVL NAVAL,TX,27.5,-97.86,US,NA-US-TX-KINGSVL NAVAL,False,19820.0
63625,63626,78363,STANDARD,KINGSVLLE NAS,TX,27.5,-97.86,US,NA-US-TX-KINGSVLLE NAS,False,19820.0
63626,63627,78363,STANDARD,RICARDO,TX,27.5,-97.86,US,NA-US-TX-RICARDO,False,19820.0
63627,63628,78364,PO BOX,KINGSVILLE,TX,27.5,-97.86,US,NA-US-TX-KINGSVILLE,False,1539.0
63628,63629,78870,STANDARD,KNIPPA,TX,29.3,-99.63,US,NA-US-TX-KNIPPA,False,707.0
63629,63630,79748,STANDARD,KNOTT,TX,32.4,-101.64,US,NA-US-TX-KNOTT,False,
63630,63631,76652,STANDARD,KOPPERL,TX,32.11,-97.58,US,NA-US-TX-KOPPERL,False,804.0
63631,63632,76652,STANDARD,BRAZOS POINT,TX,32.11,-97.58,US,NA-US-TX-BRAZOS POINT,False,804.0
63632,63633,76652,STANDARD,EULOGY,TX,32.11,-97.58,US,NA-US-TX-EULOGY,False,804.0
63633,63634,76652,STANDARD,KIMBALL,TX,32.11,-97.58,US,NA-US-TX-KIMBALL,False,804.0
63634,63635,76653,STANDARD,KOSSE,TX,31.3,-96.62,US,NA-US-TX-KOSSE,False,847.0
63635,63636,76653,STANDARD,ALTO SPRINGS,TX,31.3,-96.62,US,NA-US-TX-ALTO SPRINGS,False,847.0
63636,63637,76653,STANDARD,DENNY,TX,31.3,-96.62,US,NA-US-TX-DENNY,False,847.0
63637,63638,76653,STANDARD,HEADSVILLE,TX,31.3,-96.62,US,NA-US-TX-HEADSVILLE,False,847.0
63638,63639,78640,STANDARD,KYLE,TX,29.99,-97.87,US,NA-US-TX-KYLE,False,32070.0
63639,63640,78640,STANDARD,NIEDERWALD,TX,29.99,-97.87,US,NA-US-TX-NIEDERWALD,False,32070.0
63640,63641,78640,STANDARD,UHLAND,TX,29.99,-97.87,US,NA-US-TX-UHLAND,False,32070.0
63641,63642,78558,PO BOX,LA BLANCA,TX,26.3,-97.94,US,NA-US-TX-LA BLANCA,False,2206.0
63642,63643,78039,STANDARD,LA COSTE,TX,29.3,-98.81,US,NA-US-TX-LA COSTE,False,1493.0
63643,63644,78559,STANDARD,LA FERIA,TX,26.15,-97.82,US,NA-US-TX-LA FERIA,False,8320.0
63644,63645,78559,STANDARD,LAFKIN,TX,26.15,-97.82,US,NA-US-TX-LAFKIN,False,8320.0
63645,63646,78945,STANDARD,LA GRANGE,TX,29.9,-96.87,US,NA-US-TX-LA GRANGE,False,8215.0
63646,63647,78945,STANDARD,WINCHESTER,TX,29.9,-96.87,US,NA-US-TX-WINCHESTER,False,8215.0
63647,63648,78945,STANDARD,AMMANSVILLE,TX,29.9,-96.87,US,NA-US-TX-AMMANSVILLE,False,8215.0
63648,63649,78945,STANDARD,HALSTED,TX,29.9,-96.87,US,NA-US-TX-HALSTED,False,8215.0
63649,63650,78945,STANDARD,HOLMAN,TX,29.9,-96.87,US,NA-US-TX-HOLMAN,False,8215.0
63650,63651,78945,STANDARD,MULLINS PRAIRIE,TX,29.9,-96.87,US,NA-US-TX-MULLINS PRAIRIE,False,8215.0
63651,63652,78945,STANDARD,OQUINN,TX,29.9,-96.87,US,NA-US-TX-OQUINN,False,8215.0
